"continent","lifeExp","pop","gdpPercap","ID","AverageTemperature","AverageTemperatureUncertainty","Nation","Year","total_emissions_tons","solid_fuel_emissions","liqued_fuel_emissions","gas_emissions","cement_production_emissions","gas_flaring_emissions","per_capita","bunker_fuel_emissions"
"Europe",68.93,2509048,3533.00391,"1977Albania",21.905,0.303,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",17.382,0.186,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",12.876,0.371,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",10.488,0.327,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",68.93,2509048,3533.00391,"1977Albania",3.582,0.241,"Albania",1977,1560,464,804,191,102,"0","0.62",0
"Europe",70.42,2780097,3630.880722,"1982Albania",3.897,0.364,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",3.303,0.2,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",6.886,0.125,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",10.346,0.221,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",16.239,0.363,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",21.316,0.356,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",22.224,0.39,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",22.206,0.233,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",20.624,0.267,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",14.464,0.314,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",8.105,0.516,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",70.42,2780097,3630.880722,"1982Albania",6.573,0.4,"Albania",1982,1993,786,858,236,113,"0","0.72",0
"Europe",72,3075321,3738.932735,"1987Albania",3.798,0.358,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",5.976,0.315,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",3.304,0.163,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",11.032,0.185,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",14.444,0.26,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",19.84,0.208,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",24.084,0.345,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",22.041,0.27,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",21.706,0.429,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",14.114,0.303,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",9.741,0.288,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",72,3075321,3738.932735,"1987Albania",5.879,0.217,"Albania",1987,2030,1019,770,123,117,"0","0.65",0
"Europe",71.581,3326498,2497.437901,"1992Albania",3.3,0.434,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",4.151,0.205,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",7.571,0.238,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",11.44,0.281,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",16.017,0.201,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",19.516,0.334,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",21.67,0.369,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",24.635,0.414,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",19.105,0.57,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",15.73,0.247,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",9.919,0.402,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",71.581,3326498,2497.437901,"1992Albania",3.962,0.422,"Albania",1992,686,218,386,54,27,"0","0.21",0
"Europe",72.95,3428038,3193.054604,"1997Albania",5.583,0.418,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",5.725,0.263,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",7.616,0.181,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",7.618,0.267,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",17.176,0.301,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",21.44,0.31,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",22.526,0.488,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",21.26,0.264,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",18.592,0.328,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",11.885,0.298,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",9.673,0.428,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",72.95,3428038,3193.054604,"1997Albania",5.717,0.401,"Albania",1997,421,12,385,10,14,"0","0.14",0
"Europe",75.651,3508512,4604.211737,"2002Albania",2.11,0.661,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",7.734,0.552,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",9.964,0.336,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",11.602,0.171,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",17.001,0.196,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",21.982,0.253,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",23.753,0.307,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",21.978,0.247,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",17.186,0.251,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",13.465,0.277,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",10.299,0.131,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",75.651,3508512,4604.211737,"2002Albania",5.645,0.218,"Albania",2002,1023,23,993,7,0,"0","0.33",37
"Europe",76.423,3600523,5937.029526,"2007Albania",6.015,0.354,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",7.006,0.325,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",9.614,0.249,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",13.039,0.265,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",17.666,0.258,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",22.367,0.383,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",25.074,0.351,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",23.917,0.167,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",17.567,0.295,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",13.315,0.165,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",7.548,0.185,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Europe",76.423,3600523,5937.029526,"2007Albania",3.558,0.363,"Albania",2007,1071,20,922,9,121,"0","0.34",17
"Africa",43.077,9279525,2449.008185,"1952Algeria",10.583,0.363,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",13.304,0.315,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",20.156,0.333,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",21.448,0.363,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",26.871,0.377,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",32.987,0.313,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",33.96,0.56,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",33.263,0.392,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",30.135,0.423,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",25.076,0.276,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",18.058,0.467,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",43.077,9279525,2449.008185,"1952Algeria",12.384,0.421,"Algeria",1952,1062,503,493,0,66,"0","0.12",563
"Africa",45.685,10270856,3013.976023,"1957Algeria",10.517,0.408,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",16.328,0.602,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",18.824,0.36,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",21.208,0.435,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",26.265,0.346,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",30.901,0.546,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",33.008,0.461,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",32.803,0.717,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",29.762,0.491,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",22.632,0.298,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",17.137,0.385,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",45.685,10270856,3013.976023,"1957Algeria",12.058,0.344,"Algeria",1957,1512,539,876,0,97,"0","0.15",590
"Africa",48.303,11000948,2550.81688,"1962Algeria",12.894,0.341,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",13.141,0.368,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",18.313,0.433,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",22.831,0.535,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",27.921,0.345,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",31.309,0.685,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",34.035,0.347,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",32.949,0.545,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",30.215,0.438,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",24.543,0.403,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",17.273,0.398,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",48.303,11000948,2550.81688,"1962Algeria",12.765,0.699,"Algeria",1962,1546,111,1129,188,119,"0","0.14",263
"Africa",51.407,12760499,3246.991771,"1967Algeria",11.057,0.369,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",15.015,0.275,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",18.76,0.489,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",21.999,0.284,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",27.783,0.347,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",30.9,0.362,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",32.87,0.574,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",32.9,0.379,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",29.753,0.378,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",24.139,0.323,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",18.167,0.605,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",51.407,12760499,3246.991771,"1967Algeria",10.997,0.299,"Algeria",1967,2302,52,1663,489,99,"0","0.18",227
"Africa",54.518,14760787,4182.663766,"1972Algeria",11.823,0.386,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",14.776,0.241,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",17.951,0.239,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",21.315,0.714,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",25.096,0.246,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",31.302,0.38,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",33.969,0.39,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",32.955,0.291,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",29.4,0.464,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",23.682,0.329,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",18.064,0.357,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",54.518,14760787,4182.663766,"1972Algeria",12.045,0.313,"Algeria",1972,7731,177,1981,856,126,"4591","0.53",128
"Africa",58.014,17152804,4910.416756,"1977Algeria",13.619,0.344,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",16.014,0.271,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",19.286,0.369,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",23.043,0.414,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",26.88,0.247,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",31.217,0.449,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",34.408,0.471,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",33.211,0.591,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",29.18,0.453,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",24.032,0.704,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",17.654,0.433,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",58.014,17152804,4910.416756,"1977Algeria",14.009,0.271,"Algeria",1977,11424,165,3785,984,242,"6248","0.67",310
"Africa",61.368,20033753,5745.160213,"1982Algeria",12.621,0.437,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",14.419,0.375,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",18.553,0.279,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",22.119,0.243,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",27.238,0.31,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",32.68,0.248,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",34.116,0.631,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",33.292,0.233,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",29.95,0.2,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",23.943,0.294,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",16.619,0.424,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",61.368,20033753,5745.160213,"1982Algeria",11.58,0.435,"Algeria",1982,10709,539,5088,1957,598,"2527","0.53",646
"Africa",65.799,23254956,5681.358539,"1987Algeria",12.38,0.443,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",15.148,0.276,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",19.598,0.28,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",24.077,0.279,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",28.745,0.365,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",32.621,0.317,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",34.741,0.524,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",34.317,0.263,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",30.924,0.426,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",25.325,0.24,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",17.943,0.283,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",65.799,23254956,5681.358539,"1987Algeria",15.154,0.233,"Algeria",1987,22940,810,6848,10949,1026,"3307","0.98",381
"Africa",67.744,26298373,5023.216647,"1992Algeria",10.925,0.259,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",15.051,0.301,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",17.411,0.318,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",21.845,0.333,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",26.372,0.363,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",30.546,0.497,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",33.077,0.289,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",33.204,0.305,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",29.878,0.352,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",24.22,0.379,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",17.165,0.32,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",67.744,26298373,5023.216647,"1992Algeria",13.51,0.428,"Algeria",1992,21854,649,7827,8715,870,"3793","0.82",274
"Africa",69.152,29072015,4797.295051,"1997Algeria",14.117,0.39,"Algeria",1997,23818,377,8193,10646,965,"3637","0.81",450
"Africa",69.152,29072015,4797.295051,"1997Algeria",15.504,0.261,"Algeria",1997,23818,377,8193,10646,965,"3637","0.81",450
